citystate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Mount-Vernon-Indiana,99.5,103.6,133.4,124.8,101,500.7,641.9,361.9,339.2,,,,
Muncie-Indiana,290.7,326,338.9,424.2,347.6,366,349.5,318.1,365,244.8,348.2,286.7,304
Munster-Indiana,148.2,168.5,165.7,155.2,137.9,143.2,133.6,120.3,166.4,122.6,109.5,120.7,
Nappanee-Indiana,136.5,170.5,175.4,195.5,140.2,167,116.3,116.8,74.3,96.5,180,128.6,98.5
New-Albany-Indiana,563.7,536.4,497.3,499.9,432.5,432.6,429.6,375.8,375.6,377.9,403.8,427.3,339.5
New-Castle-Indiana,528.6,564.7,532.7,495.9,528.4,562.2,469.3,475.8,316.8,332.9,369.7,377.3,
New-Haven-Indiana,235.4,228.2,209.9,172.1,180.1,175.4,189.4,209.3,208.4,,,,
New-Whiteland-Indiana,79.1,85.3,214.7,174.1,135.8,142.6,142.9,130.9,169,141.7,162,83,50.9
Noblesville-Indiana,168.9,164,125.9,141.9,151.5,158.9,169.8,,,,,,
North-Judson-Indiana,429.6,416.7,224.9,,,,,,,,,,
North-Liberty-Indiana,203.5,427.8,221.5,286,127.9,61,97.8,210,224.2,98.5,26.8,,
North-Manchester-Indiana,151.2,145.7,111.4,201.4,187.7,173.8,195.7,217.7,215,125.9,187.9,,
North-Vernon-Indiana,274.8,185,193,237.8,292.6,278.9,305.4,225,289.9,230.9,260.5,338.7,
Oakland-City-Indiana,159.8,168.7,127.4,185.9,114.9,,,,,,,,
Peru-Indiana,128.7,128.4,168.5,125.4,,,,,,,,,
Plainfield-Indiana,262.8,263.9,241.9,288.7,252.9,258.3,203.8,240.5,,,,,
Plymouth-Indiana,249.6,257.2,222.2,214.6,227.9,190.8,192.5,220,221.4,200.8,233.8,149.1,
Portage-Indiana,207.8,281.5,250.5,215.3,225.5,245.4,298.1,305.3,292.1,220.8,226.2,188.7,168.1
Porter-Indiana,85.4,198.7,149.3,120.4,,,,,,,,,
Portland-Indiana,207.9,171.2,142.3,154.8,210.4,187.8,235.6,269.7,201.1,201.5,153.1,230.3,172.2
Princeton-Indiana,195.8,178.7,204.4,,,,,,,,,,
Rensselaer-Indiana,272.6,195.3,129.3,195.4,231.1,327.7,344.4,288.3,239.9,280.4,277.9,,
Richmond-Indiana,415,362.8,346.4,334,323.8,365,342.9,321.6,383.2,441.3,,,
Rushville-Indiana,207.4,164,124.8,143.8,126.9,159.7,206.4,160.2,262.7,333.7,296.7,265.2,300.6
Salem-Indiana,48.1,37,38.1,44.3,55.1,26,43.7,29.3,29.9,,,,
Schererville-Indiana,164.6,149.8,149.1,142.2,140.5,153.8,131.2,165.6,155.5,141.1,143.9,134.2,
Scottsburg-Indiana,261.7,369.6,432.7,519.7,474.5,501.5,417.9,435.8,457,436.7,330.5,354.7,297.9
Sellersburg-Indiana,176.3,240.8,245.4,233.1,,,,,,,,,
Seymour-Indiana,419.5,404,395.7,410.3,488.2,434.4,386.4,408,358.7,377.2,396.7,393.1,426.4
Shelbyville-Indiana,191,190.6,129.2,,,,,,,,,,
South-Bend-Indiana,673,611.1,570.6,546.8,562.6,613.5,588.1,623.4,551.5,521.5,561.6,473.7,492.5
South-Whitley-Indiana,345.4,196,216.9,124.3,122.8,38.6,34.8,63.4,107.6,131.3,,,
Speedway-Indiana,225.9,364.8,291.6,360,423.5,430.1,375.5,361.7,246.4,313.2,309.4,379.7,338.5
St.-John-Indiana,101.5,120,111.3,77.5,110.2,72.3,,,,,,,
Tell-City-Indiana,184.5,241.1,147.4,210.4,200.6,126,167.7,156.5,156.1,202,160.9,147.6,114.1
Terre-Haute-Indiana,529.7,560.1,509.4,540.6,525.9,488.1,415.3,429.1,391.2,404.6,351.1,,
Tipton-Indiana,166.4,189.3,345.3,233.1,166.7,119.1,155.3,214.2,211.8,166,273.1,191,201.6
Union-City-Indiana,172.9,132.4,165.5,193.4,211.7,,,,,,,,
Valparaiso-Indiana,193.7,210,228.5,205,200.9,239.5,190.3,213,190.7,161.7,165.3,160.8,119.1
Vincennes-Indiana,377,334.9,366.3,462.7,370.7,338.8,377.2,384.6,359.9,308.1,326,,
Wabash-Indiana,110.2,91.5,97.7,103.8,89.7,130.6,128.7,178.6,106.7,,,,
Walkerton-Indiana,721.8,292.6,216.1,275.2,336.2,227,95.2,160.4,53.3,142.2,,,
Warsaw-Indiana,150.2,152.4,185.2,260.9,297.6,267.2,254.3,267.9,245.7,207.1,235.1,218.3,298.1
Washington-Indiana,362.5,293.1,244.1,357,440,,,,,,,,
Waterloo-Indiana,313.3,575.7,150.4,340.1,353,376.9,244.8,321.3,360.4,237.4,299.3,,
West-Lafayette-Indiana,134.6,122.6,135.3,97.7,138.5,156.6,125.3,149.8,129.9,109.1,111.9,145.9,116.6
West-Terre-Haute-Indiana,747.5,408,385.3,511.8,496.9,406.5,,,,,,,
Westfield-Indiana,147.8,251.7,203.9,,,,,,,,,,
Whiting-Indiana,343.3,236.9,255,246.6,281.8,252.9,316.8,239.8,166.5,,,,
Winchester-Indiana,172.4,194.6,182.1,227.2,222.2,314.9,267.8,348.6,377.2,279.1,288.1,246.1,227.4
Winona-Lake-Indiana,75.2,41.5,153.6,81.5,72.7,29.1,49.5,78.5,,,,,
Abilene-Kansas,317,180.7,210.1,348.2,294.5,306.1,259.4,191.4,218.3,156.1,,,
Altamont-Kansas,244.6,162,79.9,,,,,,,,,,
Andover-Kansas,182.7,176.9,111.1,140.4,188.1,356.7,,,,,,,
Anthony-Kansas,81.3,98.8,171.7,208.3,170.9,159.8,112.2,68.2,176,233.4,,,
Arkansas-City-Kansas,401.8,372.5,381.9,409.5,374.7,406.2,397.1,369.6,322.9,366.8,407.5,,
Arma-Kansas,67.4,206.8,153.2,144.4,228,245.9,147.3,127.8,212.1,214.2,,,
Atchison-Kansas,267.2,237,303.5,229.2,283.7,298.5,379.9,317.6,215.3,284.8,303.7,257.8,
Atwood-Kansas,85.1,165.8,59.3,50.4,68.2,57.1,233.5,,,,,,
Augusta-Kansas,369,212.8,289.7,329.1,360.1,292.7,204.8,276.6,245.6,304.1,,,
Baldwin-City-Kansas,92.8,281.6,151.6,159.4,255,133.3,156.4,122.1,167.4,156.5,115.6,92,
Basehor-Kansas,64.4,126.7,229.3,133,,,,,,,,,
Baxter-Springs-Kansas,282.1,323.1,205.5,338.3,182,264.9,271,138.3,231.4,153.9,151.3,,
Bel-Aire-Kansas,64.5,26.3,40.5,90.7,92.5,49.4,59.3,60.3,128.5,,,,
Belle-Plaine-Kansas,153.5,178,150.2,142.7,112.5,,,,,,,,
Belleville-Kansas,93.2,66.9,244.6,,,,,,,,,,
Beloit-Kansas,146.9,236.1,198.5,123.9,142.6,216.7,148.5,166.2,148.4,178.5,,,
Benton-Kansas,14,33,27.5,,,,,,,,,,
Bonner-Springs-Kansas,283.7,371.9,350.6,420.7,341.9,328.5,414.6,242.9,232.7,264,367.4,,
Buhler-Kansas,83.2,132.6,76.1,87.5,46.8,,,,,,,,
Burlington-Kansas,158.1,143.7,105.4,45,71.2,109.6,111,,,,,,
Chanute-Kansas,334.9,325.4,338,276.6,300.4,269.5,242.6,240.6,301.6,307.9,405,289.1,
Chapman-Kansas,140.3,258,161.5,129.6,118.7,92.7,49,48.3,,,,,
Cheney-Kansas,136.3,79.3,81.6,,,,,,,,,,
Chetopa-Kansas,217.4,316.5,400.1,222.4,330.8,276,144.9,149.3,108.5,128.5,,,
Clay-Center-Kansas,155.8,146.7,184.2,310.4,289.9,362.9,279.5,199.2,181.6,186.1,218.1,170.4,
Clearwater-Kansas,0,107.3,174.8,84,151.8,95.4,68.4,111.6,116.6,,,,
Coffeyville-Kansas,505.8,427.1,485.2,509.4,607.3,472.8,477.2,420.7,432.5,487.3,543.8,,
Colby-Kansas,275,279.2,265,199.2,316.9,275.5,241.5,169.7,202.4,188.8,242.2,,
Columbus-Kansas,154.8,247.5,239.1,168.6,220.4,226.9,217.1,135.6,137.5,119.9,209.1,181.3,
Concordia-Kansas,131.2,212.7,206.8,213.1,273.1,339.1,326.5,324.6,280.5,235.8,396.9,344.5,
Conway-Springs-Kansas,59.2,130.7,84.4,,,,,,,,,,
Council-Grove-Kansas,183.3,167.1,115.6,120.4,210.9,113.7,102.5,119.8,110.6,170.7,,,
Derby-Kansas,197.4,192.2,376.4,179.7,217.7,259.2,190.4,174.7,216.7,148.9,179,,
Dodge-City-Kansas,449.6,447.4,466.7,428.1,385.4,320.7,320.2,288.2,324.6,237.6,,,
Edwardsville-Kansas,166.5,208.1,307.6,193.6,264,291.9,280.9,173.1,198.5,266.5,207.1,,
El-Dorado-Kansas,303.2,304,376.4,297.2,329.5,345.5,393.2,301,310,311.9,251.5,,
Elkhart-Kansas,122.8,85.1,252.2,203.1,119.5,70.8,,,,,,,
Ellinwood-Kansas,107.1,170.2,113.2,61.9,122,169.8,167.4,273.5,,,,,
Ellis-Kansas,28.6,136.9,92.9,73.8,30.9,33.6,,,,,,,
Ellsworth-Kansas,47.2,119.1,115.7,120.3,144.4,155.3,148,135.4,176,136.8,123.8,,
Elwood-Kansas,369.3,420.4,615.9,523.1,313.5,423.2,324.7,496,351,270.5,,,
Emporia-Kansas,362.8,342,313.3,310.5,428,320.1,273.3,262.4,237,,,,
Eskridge-Kansas,200.2,237.1,129,38.9,46.2,7.8,,,,,,,
Eudora-Kansas,199.9,170,180.2,200.5,173.7,161.9,254,150.6,109.9,,,,
Fairway-Kansas,139.8,79.5,114.7,43.4,114.9,116.5,62.2,97.8,52.2,110,63.3,82.9,
Florence-Kansas,59.5,156,32.8,,,,,,,,,,
Fort-Scott-Kansas,480.1,447.4,381.5,360.4,325.3,323,315.7,349,368.7,380.2,,,
Fredonia-Kansas,88,493.5,292.4,218.1,268.6,308.5,190.9,165.9,245.8,,,,
Frontenac-Kansas,311,274.4,251.8,176.6,137.3,169.7,223.8,200.2,118,208.6,182.6,,
Galena-Kansas,245.1,299.4,343.1,432.1,210.1,204.9,204.6,251.4,309.8,483.5,348.7,,
Garden-City-Kansas,533.8,522.9,387.3,374.3,395.6,382.2,404.2,308.1,274.8,249,266.9,,
Gardner-Kansas,309.1,364.4,305.1,246.8,,,,,,,,,
Garnett-Kansas,271.2,368,250.2,281.5,270.1,287.1,233.8,319.6,289,268.6,308.4,207.1,240.4
Girard-Kansas,132.3,237.3,213.8,228.6,283.2,230.2,188.8,143.5,255,211.4,153.7,169.3,
Goodland-Kansas,340.3,270.4,332.6,236,205.2,,,,,,,,
Grandview-Plaza-Kansas,239.9,177.7,269.9,329.8,342.8,455.1,492.8,337.9,369.9,235.6,257.6,,
Great-Bend-Kansas,376.8,474.3,385.8,365.6,350.5,,,,,,,,
Halstead-Kansas,63.3,51.6,10.3,102,60.5,140.4,244.7,,,,,,
Harper-Kansas,122.3,136.2,201.5,,,,,,,,,,
Haven-Kansas,83.5,50.7,30.5,138.4,,,,,,,,,
Hays-Kansas,205.2,198,185.6,240.6,222.8,199.9,173.9,203.7,215,233.1,182.1,,
Haysville-Kansas,300.8,292,231.7,266.5,370.6,326.6,287.7,291.3,220.9,308.3,,,
Herington-Kansas,167.5,215.3,225,120.5,341,327.2,168.6,297.8,172.1,132.4,198.8,,
Hesston-Kansas,105.2,77,106.7,118.2,117,133.7,201.3,91,92.9,111.2,104.7,,
Hiawatha-Kansas,271.9,145.2,189.7,333.1,179.2,249.8,228.4,119.2,67.1,142.8,135.9,270.3,
Highland-Kansas,159.3,193.8,181.2,,,,,,,,,,
Hill-City-Kansas,174.3,144.3,152.7,113.6,167.9,198.3,142.7,113.3,,,,,
Hillsboro-Kansas,113.9,160,98.7,113.5,182.7,112.8,218,143.6,197.5,141.4,57.5,,
Hoisington-Kansas,89.7,90.5,161.8,164.9,126.1,161.2,315.1,,,,,,
Holcomb-Kansas,113.4,83.3,78.3,59,83.2,99.8,95.6,77.9,,,,,
Holton-Kansas,193.3,287.6,256.8,179.3,263.8,111.9,93.8,193.7,165.9,163.8,131.1,,
Horton-Kansas,122.7,82,206.8,268.3,225,152.4,234.9,209.3,,,,,
Hugoton-Kansas,139.1,142.8,194.8,108.5,60.8,17.9,23.2,26.6,44.2,,,,
Hutchinson-Kansas,461.3,476.5,408.6,434.7,512.1,462.5,463.4,462.7,,,,,
Independence-Kansas,544.9,531.3,458.5,391.5,462.6,361.2,400,303.6,,,,,
Inman-Kansas,33.8,50.8,88.6,153.2,72,90.5,,,,,,,
Iola-Kansas,361.2,356,387.9,416.1,402.7,319.4,345.9,371.2,383.4,395.3,,,
Junction-City-Kansas,699,615.4,536.1,544,546.1,451.8,357.4,300.2,310.5,279.3,,,
Kansas-City-Kansas,728,708.1,709.7,651.4,537.2,492.5,522.9,478.7,453.3,,,,
Kingman-Kansas,102.5,158.6,231,92.5,269.5,183.8,248,150.8,138.5,,,,
Kiowa-Kansas,229.6,28.9,0,122.6,,,,,,,,,
La-Cygne-Kansas,258.6,298.8,391.3,736.1,211.1,164.7,53.4,,,,,,
Lansing-Kansas,189.8,246,211.1,159.4,185.1,192.9,221.9,175.1,120.1,85.8,126.9,,
Larned-Kansas,372.8,202.8,299.2,477.2,279.1,426,282.1,260.5,234.2,328.4,279.7,,
Lawrence-Kansas,310.7,357.3,357.9,282.7,423.3,363.5,356.4,342.8,293.2,287.2,317.9,290.3,
Leavenworth-Kansas,350.4,379.2,367.1,426.3,467.3,436.3,428.4,386.1,335.6,340.1,343.4,,
Leawood-Kansas,147.5,101.3,106.7,164.6,73.5,93,84.4,79.5,95.3,67,,,
Lebo-Kansas,106.4,35.2,59.7,8.5,0,0,,,,,,,
Lenexa-Kansas,309.8,152.3,197.1,175.6,153.2,137.2,148.4,126,117.5,,,,
Liberal-Kansas,418.2,408.6,458,480.2,541.9,514.4,271.2,287.8,217,232.5,186.2,,
Lindsborg-Kansas,112.3,135.4,70.9,89.5,143.9,183.7,127.7,139.8,133.4,125,121.4,129.3,
Louisburg-Kansas,203.2,228.7,172.2,197.6,156.3,106.9,,,,,,,
Lyndon-Kansas,168.8,151.8,78.5,19.7,,,,,,,,,
Lyons-Kansas,112.2,42.1,188.9,200.5,324.1,64.3,33.7,54.3,,,,,
Maize-Kansas,174.6,154.3,181.6,109.2,,,,,,,,,
Marion-Kansas,133.8,84,112.3,247.4,220.4,181.3,186.8,94.4,173.9,,,,
Marysville-Kansas,79.5,97.4,89.8,79.9,142.1,140.3,84.1,68.1,152,221.3,155.6,114.9,
McLouth-Kansas,60.6,37.4,113.1,286.2,144.5,179.1,,,,,,,
McPherson-Kansas,161.6,162.1,158.5,176.9,199.4,228.3,210.7,159.8,184.3,167.6,216.5,328.2,336.6
Merriam-Kansas,486,518.1,477.4,495.9,536.7,432.8,299.3,414,,,,,
Minneapolis-Kansas,58.3,50.1,50.6,52.8,188.3,122.3,168.1,236.7,237.1,147.7,,,
Mission-Hills-Kansas,42.7,37.6,63.3,53.4,26.4,57.7,44.3,65.9,,,,,
Mission-Kansas,409.3,459.1,379.2,410.9,307.4,285.9,255.8,273.7,306.4,267.5,244.4,,
Moundridge-Kansas,89.7,113.4,34,64.7,148.3,45.9,,,,,,,
Mulberry-Kansas,191,108.8,141.1,,,,,,,,,,
Mulvane-Kansas,109.7,122.2,145.6,139.9,158.5,185.3,130.4,128.7,112,131.3,131,,
Neodesha-Kansas,192.8,312,291.9,295,227.6,349.2,186.6,147.9,223.7,195.1,194.3,246.9,
Newton-Kansas,283,278.9,278.7,315.9,419.3,318.6,332.5,272,257.4,316.8,400.9,,
Nickerson-Kansas,212.8,284,248.4,136.9,105,,,,,,,,
North-Newton-Kansas,66.3,35.7,68.8,46.9,23.3,,,,,,,,
Norton-Kansas,94.4,20.7,47.4,95.9,107.9,115.5,101.4,91.2,98.1,166.6,124.1,,
Oakley-Kansas,157.9,114.4,81.4,89.3,64.2,240.3,143.1,287.2,75.4,118,73.2,,
Oberlin-Kansas,123.9,99.5,99.6,143.2,88,75,74.2,58.8,,,,,
Olathe-Kansas,264.5,214.9,242.1,202.8,176.4,152.9,157.7,146.8,136.1,,,,
Osage-City-Kansas,175.8,120.9,102.9,193.8,309.7,241.6,352.6,207,301.3,229.9,94.3,,
Osawatomie-Kansas,387,395.7,411.8,254.9,286.4,444.7,347.1,235.9,312.6,358.2,203.5,,
Oswego-Kansas,69,129,94.3,101.5,159,155.1,66.3,47.5,106.4,113,,,
Ottawa-Kansas,284,299.3,410.6,445.4,320.3,316.5,229,235.6,200.7,214.6,217.4,,
Overbrook-Kansas,239.3,178.2,97.7,,,,,,,,,,
Overland-Park-Kansas,221.5,202,211.7,193.6,177.7,167.4,175,159.1,167.9,160.9,140.3,,
Oxford-Kansas,120.3,116.3,165.7,,,,,,,,,,
Paola-Kansas,222.7,258.8,300.8,221.1,148.2,217.9,173.6,201.7,227.9,269.4,260.9,,
Park-City-Kansas,286.4,259.3,209,262.2,232.7,163.5,166.2,198.1,202.1,255.7,210.7,,
Parsons-Kansas,339.2,433.6,322.5,423,372.5,442,447.3,614.7,463.6,359.9,,,
Peabody-Kansas,79.6,135.1,153.2,205,57.2,142.7,193.5,,,,,,
Pittsburg-Kansas,675.8,703.8,514.7,452.3,518.4,421.8,415.3,450.2,372.6,388.9,,,
Plainville-Kansas,41.1,44.2,55.7,35.8,,,,,,,,,
Pleasanton-Kansas,91.8,152,144,196.9,90.4,88.2,,,,,,,
Prairie-Village-Kansas,136.5,102.7,88,101.9,85.7,108.8,119.7,114.1,144.7,107.6,80.6,69,
Pratt-Kansas,213.1,256.4,155.6,127.3,126.5,154.5,162.5,165.3,207.2,229.2,273,,
Roeland-Park-Kansas,488.2,335.6,424.5,387.8,292.7,289.8,386.3,297.1,,,,,
Rose-Hill-Kansas,139,217.1,115.1,178.8,121.2,141.9,104,89.7,122.1,105.7,106.7,,
Rossville-Kansas,39.1,95.3,49.1,25.2,99.3,,,,,,,,
Russell-Kansas,165,168.9,242.6,137.2,201.1,157.5,217.2,214.8,172.1,148.4,186.3,234.7,
Sabetha-Kansas,65.2,110,102.4,94.7,138.3,107.2,133,,,,,,
Salina-Kansas,355,438.4,390,395.7,394.4,370.7,381.1,344.7,347.2,322.3,305.2,,
Scott-City-Kansas,172.1,205.7,196.7,274.8,258.2,259.1,205.6,320.2,104.6,163.2,173,,
Sedan-Kansas,221.8,283.9,330.6,,,,,,,,,,
Sedgwick-Kansas,104.9,40.3,76,61.8,,,,,,,,,
Seneca-Kansas,237.9,150.4,116.3,166.5,66.7,148.3,129.4,,,,,,
Shawnee-Kansas,197.6,200.2,161.5,178.6,171.2,152.2,159.9,179.6,159.9,130.4,144.8,,
South-Hutchinson-Kansas,379.5,379.2,252.9,196.8,287.3,214.7,182.7,204.3,191.8,299.4,214.5,,
Spring-Hill-Kansas,288.7,235,192.1,,,,,,,,,,
St.-Marys-Kansas,37,95.8,77.3,66,102.3,120.4,122.4,72.9,96.8,98.1,,,
Stafford-Kansas,177.5,207.6,114.3,136.5,127,174.8,166.4,,,,,,
Sterling-Kansas,39.5,57,62.3,87.9,125.6,145.5,177.8,127.4,152.1,75.1,,,
Tonganoxie-Kansas,196.8,168,189.3,345.3,,,,,,,,,
Topeka-Kansas,698.5,642.3,550.2,514.3,553.7,519.9,500.5,456,449.8,470.4,469.4,440.8,391.9
Towanda-Kansas,45.2,93.2,62.1,126.2,,,,,,,,,
Ulysses-Kansas,140,129.4,166.2,134,122.3,128.9,109.7,101.7,134.1,103.8,154.7,100.3,
Valley-Center-Kansas,155.9,162.7,166.3,200.2,119.9,103,121.1,159.8,112.5,139.5,126.1,,
Wakefield-Kansas,105.9,202.6,82.5,77.8,0,,,,,,,,
Wamego-Kansas,104.1,57.9,60.4,150.6,164.3,121.3,125.9,97,80.4,99.4,,,
Wathena-Kansas,74.9,288.1,232,155.5,270,305,195.9,175.8,197.6,216.8,205.3,142.1,
Wellington-Kansas,368.9,341.3,359.9,365.7,367.4,322.2,389.5,317.6,433.5,376.7,391.4,,
Wellsville-Kansas,96.4,78.6,276.9,169.6,309.4,170,226.4,188.8,166.6,138,,,
Westwood-Kansas,233.8,304.8,128.1,210.7,365.9,287.7,284.9,123.2,121.1,135.8,130.6,106.4,
Wichita-Kansas,520.9,528.4,466.3,543.7,541.5,578.1,534.6,523.3,476.8,481.3,488.2,495.6,
Winfield-Kansas,316.8,335.7,276.5,260.5,,,,,,,,,
Yates-Center-Kansas,105.2,130.2,110.2,127.3,195.1,53.3,114.5,148.9,127.8,65.4,,,
Adairville-Kentucky,20.3,73.6,30,31.1,0,,,,,,,,
Albany-Kentucky,67.9,55.2,14.4,47,69.2,15.7,36.6,0,,,,,
Alexandria-Kentucky,148.2,150.7,157.8,158.5,115.1,139.1,136.1,130.9,,,,,
Anchorage-Kentucky,77.9,82.4,113.3,89.2,73.1,108.5,68.3,87.1,,,,,
Ashland-Kentucky,317.1,390.9,378.5,373.8,383.6,461.2,445.5,393.1,355.1,288.2,,,
Auburn-Kentucky,93,57.9,66.6,104.8,61.1,133.4,49,37,62.9,153.4,,,
Audubon-Park-Kentucky,182.3,188.4,234.4,208.9,268,355.3,218.3,248,254.4,131.5,,,
Augusta-Kentucky,35.4,62.3,184.6,,,,,,,,,,
Barbourville-Kentucky,89.3,76.1,51.6,45.3,45.3,95.8,64.9,100.9,85,128.7,,,
Bardstown-Kentucky,150.2,184.9,237.8,266.1,223.6,203.2,256.4,274.1,151.7,,,,
Bardwell-Kentucky,28.6,24.3,10.1,10,16,0,,,,,,,
Beattyville-Kentucky,113.2,32.9,103.9,66,65.1,20.6,109.2,46.7,116.2,97.6,,,
Beaver-Dam-Kentucky,2.7,46,84.7,98.5,75.9,73.5,,,,,,,
Bellefonte-Kentucky,34.9,51.3,23.4,32.9,17.5,,,,,,,,
Bellevue-Kentucky,65.4,394,290.8,364.6,274.3,304.3,,,,,,,
Benham-Kentucky,53.5,12.8,13.3,180.8,13.9,281.4,0,25.8,,,,,
Benton-Kentucky,145.9,139.7,161.9,150.1,102.3,196.6,153.4,89.1,,,,,
Berea-Kentucky,169.7,193.6,194.7,302.2,200,151.9,,,,,,,
Bloomfield-Kentucky,23.8,12.9,17.1,46.1,,,,,,,,,
Bowling-Green-Kentucky,461.8,489.8,489.3,418.1,460.4,465.4,421.6,422.2,396.5,306,307.5,347.2,337
Brandenburg-Kentucky,107.3,91.5,121.8,173.8,134.1,155,93.1,80.4,33.4,,,,
Brownsville-Kentucky,129.7,118.2,49.6,87.9,97.7,90,124.3,,,,,,
Burkesville-Kentucky,7,8.8,8.6,36.7,25.3,85.2,,,,,,,
Burnside-Kentucky,68.2,119.2,204.4,182.9,164.7,318.5,419.7,730.6,223.2,,,,
Butler-Kentucky,26.4,19.5,28.9,,,,,,,,,,
Cadiz-Kentucky,297.9,343,342.4,211.7,241.5,180.3,210.4,283,273.5,223.2,,,
Calhoun-Kentucky,87.7,120.6,10.5,0,9.4,0,,,,,,,
Calvert-City-Kentucky,144.8,222.4,83,68.3,91.2,134.7,49.3,,,,,,
Campbellsville-Kentucky,281.9,291.3,259.9,283,188,234.3,304,295.5,315.1,,,,
Carlisle-Kentucky,128.6,119.3,70.2,68.8,59.9,287.5,86.4,86.2,,,,,
Carrollton-Kentucky,259.9,241.6,256.4,201.5,368.9,159.5,327.9,239.2,130.7,138.2,210.2,119.6,
Catlettsburg-Kentucky,269.3,287.8,239,546.5,452.4,319,267.9,193.7,212.3,,,,
Cave-City-Kentucky,274,265.1,177.1,213.1,339.7,211.2,142.9,137.4,196.7,181.8,,,
Central-City-Kentucky,128.9,56.1,92.5,79.4,88.2,149.1,61.9,76.7,84.6,,,,
Clarkson-Kentucky,10.2,5,75.9,107.4,40.8,9.5,4.7,31.7,,,,,
Clay-City-Kentucky,291.8,178.2,281,130.1,225.2,206.9,57.1,164.3,,,,,
Clay-Kentucky,304.7,186.1,293.5,135.8,235.1,216.1,59.6,9.7,,,,,
Clinton-Kentucky,54.4,310.5,19.7,42.2,20.5,67.8,17.6,,,,,,
Cloverport-Kentucky,15.2,11.8,80.1,14.4,0,0,,,,,,,
Columbia-Kentucky,107.4,117.5,89.4,152.5,94.8,18.8,50.2,84.8,93.6,95.3,,,
Corbin-Kentucky,265.1,252.5,234.5,267.2,280,279.1,316.7,263.8,286.8,249.8,,,
Covington-Kentucky,594.2,509.1,508.2,524.8,431.6,,,,,,,,
Crescent-Springs-Kentucky,199.2,219.9,274.3,203.5,,,,,,,,,
Crestview-Hills-Kentucky,100.7,82.7,111.9,67.6,105,117,128.4,124.1,122.6,105.5,,,
Crofton-Kentucky,61.8,61.2,164.7,,,,,,,,,,
Cumberland-Kentucky,105.8,124.1,65.3,97.5,81.3,180.7,173.9,125.3,,,,,
Cynthiana-Kentucky,190,338.2,293.6,319.3,393.2,333.3,309.1,301.6,341,302.5,,,
Danville-Kentucky,215.4,219.1,236.5,261.7,240.7,242.7,284,269.5,279.2,286,,,
Dawson-Springs-Kentucky,108.7,107.8,185,152.9,149.7,103.2,134.1,100.2,78.6,96.8,,,
Dayton-Kentucky,191.2,269.8,154.9,345.6,389.7,359,,,,,,,
Dry-Ridge-Kentucky,33.7,27,52,20.5,,,,,,,,,
Earlington-Kentucky,137.4,136.3,98.6,84.8,5.1,39.1,66.5,8.4,5.7,0,,,
Eddyville-Kentucky,117.9,124.3,167.4,88.5,62.2,63.1,90.7,50.9,,,,,
Edgewood-Kentucky,51.5,79.2,92,90.9,89.9,65.2,80.1,83.7,,,,,
Edmonton-Kentucky,7.2,17.5,65.8,14.1,52,34.7,24,28.5,19.6,41.8,,,
Elizabethtown-Kentucky,335.1,320.2,327.2,331.5,309.9,261.7,248.3,237.8,214.2,208.3,,,
Elkton-Kentucky,194.3,218.2,99,307.7,76,84.6,99,102.3,172.2,108.7,,,
Elsmere-Kentucky,53.7,135.2,267.4,159.2,150.1,161.3,157.5,187.5,234.2,205.1,,,
Eminence-Kentucky,430.3,340.7,73.7,95.6,222.2,123.7,116.8,197.8,92.1,108,,,
Erlanger-Kentucky,135.9,188.7,198.8,159.9,220.3,174.9,235.3,202.1,187.9,230.7,,,
Evarts-Kentucky,93,78.8,188.3,344.3,460.7,8.6,120.5,66.5,,,,,
Falmouth-Kentucky,177,167.1,276,266.5,258.1,285.3,213,180.2,198.8,155.4,,,
Ferguson-Kentucky,7.6,30.6,30.9,8.8,48.8,,,,,,,,
Flatwoods-Kentucky,29.8,62.2,75,93.5,148.2,135.4,110.5,120.8,53.8,36.7,,,
Fleming-Neon-Kentucky,10.1,101.4,46.5,74.1,24.2,,,,,,,,
Flemingsburg-Kentucky,93.3,73.3,92.7,84.4,120.9,132.3,71,84.4,99.8,78.6,,,
Florence-Kentucky,440.8,381.9,395.4,377.3,356,407.8,427.4,412.2,339.7,317.7,341.5,293.1,
Fort-Mitchell-Kentucky,121.3,113.2,150.2,221.9,124.3,116.4,129.9,110.1,84.7,,,,
Fort-Thomas-Kentucky,96.3,112.3,118.6,75.7,101.6,94.9,68.9,94.8,,,,,
Fort-Wright-Kentucky,277,370.5,400,347.7,449.1,383.8,421.9,334.8,314.1,398.2,,,
Frankfort-Kentucky,288.3,300.3,399.4,292.7,253,270.1,400.3,396.5,300.4,,,,
Franklin-Kentucky,277.4,275.6,190.1,338.6,345.5,283.4,288.3,368.1,319.6,212.7,,,
Fulton-Kentucky,373.3,419.6,208.1,567.9,377.3,343.6,395.9,327.8,339.2,331.1,,,
Georgetown-Kentucky,266.8,290.3,305.5,302.5,313.6,355.3,,,,,,,
Glasgow-Kentucky,137.1,156.1,142.5,142,238.3,161.3,138.5,137.1,176.1,164.8,,,
Glencoe-Kentucky,232.2,107.4,128.6,,,,,,,,,,
Graymoor-Devondale-Kentucky,57.1,137.4,132.5,96.4,170.6,150.2,97,81,65.1,,,,
